"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"692506094405599232","","","2016-01-28 00:34:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","囲碁ソフトがプロ棋士に勝利したようです | やねうら王 公式サイト  https://t.co/nMk3ElWGk0","","","","http://yaneuraou.yaneu.com/2016/01/28/%E5%9B%B2%E7%A2%81%E3%82%BD%E3%83%95%E3%83%88%E3%81%8C%E3%83%97%E3%83%AD%E6%A3%8B%E5%A3%AB%E3%81%AB%E5%8B%9D%E5%88%A9%E3%81%97%E3%81%9F%E3%82%88%E3%81%86%E3%81%A7%E3%81%99/"
"692143223796584449","","","2016-01-27 00:32:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @gavinjoyce: It sounds crazy, but disabling npm's progress bar yields a 2x npm install speed improvement for me https://t.co/ChXxSepCBK","691773956144119808","8953072","2016-01-26 00:05:38 +0000","https://twitter.com/gavinjoyce/status/691773956144119808/photo/1,https://twitter.com/gavinjoyce/status/691773956144119808/photo/1"
"691966804416024576","691962963087855619","44110480","2016-01-26 12:51:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@masutaka マジレスすると30%はマジで危険水域です！！！","","","",""
"690663456844820481","","","2016-01-22 22:32:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","こんにちはこんにちは","","","",""
"689993665335410689","","","2016-01-21 02:11:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @nalsh: RubyのDir.entriesやDir.foreachで”.”と”..”を使ってる人はご連絡ください https://t.co/AMbi9KkI31","689991817299886081","20463251","2016-01-21 02:04:03 +0000","https://bugs.ruby-lang.org/issues/12010,https://bugs.ruby-lang.org/issues/12010"
"689989214809800707","","","2016-01-21 01:53:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @netwillnet: 複数の会社でNDAを結び合って、どんな風にRailsアプリケーションを作ってるか、実際のプロダクトコードを見せ合う会やったら面白そうですね的なことを話した","689987891993403393","7028812","2016-01-21 01:48:27 +0000",""
"689806185961127936","","","2016-01-20 13:46:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","やっぱみんなyoutube使うよね、、、","","","",""
"689802006471376896","","","2016-01-20 13:29:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","有名人サインもらったぞ！
まじでこの書籍にはお世話になりました、、

 #hitomedianight7 https://t.co/2RpWq2ML85","","","","https://twitter.com/hoppiestar/status/689802006471376896/photo/1,https://twitter.com/hoppiestar/status/689802006471376896/photo/1"
"689800867176812544","","","2016-01-20 13:25:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","他の登壇者の方々、モデレーターの小山さん、ありがとうございました！楽しかったです！
#hitomedianight7","","","",""
"689800158750502913","","","2016-01-20 13:22:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","自分の発言で「子育てに支障でるから障害起きそうなコード書かなくなった」が一番受け良かったのが今日のハイライト
 #hitomedianight7","","","",""
"689403392163119104","","","2016-01-19 11:05:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",".sqlにするか.sql.erbにするか問題、erbは否定してきた人生だった","","","",""
"689056262844055553","","","2016-01-18 12:06:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","浅野温子","","","",""
"688657651689865216","","","2016-01-17 09:42:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","週始めの朝が悪天候だと本当につらいのよ、保育園","","","",""
"688532210207440896","","","2016-01-17 01:24:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","不可思議現象プリキュア","","","",""
"688412962252435456","","","2016-01-16 17:30:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","コードを書いておりました","","","",""
"688388998461407232","","","2016-01-16 15:55:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Swing Copters 2、24点いった","","","",""
"688366399085912065","","","2016-01-16 14:25:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","github複垢作りたくなる理由できた","","","",""
"688025380045910016","","","2016-01-15 15:50:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","なんだろ、合コンやりたいということは伝わりました、そんな飲み会でした","","","",""
"687611719972065280","","","2016-01-14 12:26:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ハウフルスにダウンタウン、初では","","","",""
"687611557702795265","","","2016-01-14 12:25:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","4チャンすごい","","","",""
"687590245890568192","","","2016-01-14 11:01:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","カイロソフトゲーム、あんまりやったことないです","","","",""
"687589888334536704","","","2016-01-14 10:59:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","脳内でこういうのが再生された  -- ゲーム発展国 炎 バグ - Google 検索 https://t.co/8xxJCKYAz2","","","","https://www.google.co.jp/search?q=%E3%82%AB%E3%82%A4%E3%83%AD%E3%82%BD%E3%83%95%E3%83%88+%E7%82%8E+%E3%83%90%E3%82%B0&client=safari&hl=ja-jp&prmd=vsni&source=lnms&tbm=isch&sa=X&ved=0ahUKEwiV7-ixkqnKAhVLpJQKHU_RC8kQ_AUICCgE#hl=ja-jp&tbm=isch&q=%E3%82%B2%E3%83%BC%E3%83%A0%E7%99%BA%E5%B1%95%E5%9B%BD+%E7%82%8E+%E3%83%90%E3%82%B0&imgrc=uw5Yg5dBVLAhfM%3A"
"687588670640009216","687587367352287232","2252115704","2016-01-14 10:54:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yukiyan_w もっと燃えてください","","","",""
"687254134509051904","","","2016-01-13 12:45:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",":もnもoもhも全部右手だぞ！みんな、目を覚ませ！","","","",""
"687234036243169280","","","2016-01-13 11:25:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @kaoriya: :noh https://t.co/A7tXv0UNba","687233018348437504","57269041","2016-01-13 11:21:34 +0000","https://twitter.com/hoppiestar/status/687219367096893440,https://twitter.com/hoppiestar/status/687219367096893440"
"687219367096893440","","","2016-01-13 10:27:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vimで検索ハイライト消すにはどうするか？

/dddd とかやるとなににもヒットしないので消える #だめ","","","",""
"686929167577792512","","","2016-01-12 15:14:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","某公式 = スタックオーバーフロー","","","",""
"686929081728798720","","","2016-01-12 15:13:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","某今日の某サポートの某回答のクオリティ、悪い意味でやばかったので、某公式掲示板でしっかり晒したほうがいいと思った","","","",""
"686896572483817472","","","2016-01-12 13:04:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","若者っぽい行動した","","","",""
"686886621891805185","","","2016-01-12 12:25:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","なにこれこわい RT","","","",""
"686886517743079424","","","2016-01-12 12:24:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @AltoSara: 最近、架空請求メールを無視することを逆手にとって、裁判所からの本物の公文書の発行手続をする詐欺師がいます。無視した場合、向こうの言い分が通ってしまい、代金を払わなければなりません。
くれぐれも公文書と思われるものが届いたら確認を。 https://t…","686754474581307393","2878919671","2016-01-12 03:40:00 +0000","https://twitter.com/AltoSara/status/686754474581307393/photo/1,https://twitter.com/AltoSara/status/686754474581307393/photo/1"
"686868336328609793","686851156207796224","2252115704","2016-01-12 11:12:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yukiyan_w かっこいい","","","",""
"686496190242799616","","","2016-01-11 10:33:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","土日月の進捗: golangでflagパッケージ触った、rubyのoptparseみたいなやつ","","","",""
"686495787316973568","","","2016-01-11 10:32:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","プライベート","","","",""
"686495747122970624","","","2016-01-11 10:31:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","土日月の進捗: プワイベートでいろいろあった、悪い話ではない","","","",""
"686490259220111360","","","2016-01-11 10:10:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @nabeharuj: はてなブログに投稿しました #はてなブログ
大長編ドラえもんの危険な異世界人をまとめてみた - なべはるの人事徒然
https://t.co/hTbUGx339o https://t.co/i42yHHCBri","686480202344497152","137840559","2016-01-11 09:30:09 +0000","http://nabeharu.hatenablog.com/entry/2016/01/11/183000,https://twitter.com/nabeharuj/status/686480202344497152/photo/1,http://nabeharu.hatenablog.com/entry/2016/01/11/183000,https://twitter.com/nabeharuj/status/686480202344497152/photo/1"
"685988489138012160","","","2016-01-10 00:56:15 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","回転いいですね / “GitHub の草状況を PNG 画像で返す heroku app をつくってみた - えいのうにっき” https://t.co/wvAjBF8Vpz","","","","http://htn.to/pueC6DU"
"685814068741976066","","","2016-01-09 13:23:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OMG! I got 20. Play Swing Copters 2 now https://t.co/mhC5mI3tOv. https://t.co/fjFS5hyqiz","","","","http://www.dotgears.com,https://twitter.com/hoppiestar/status/685814068741976066/photo/1"
"685810359517614080","","","2016-01-09 13:08:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OMG! I got 19. Play Swing Copters 2 now https://t.co/mhC5mI3tOv. https://t.co/zdryDTUp4F","","","","http://www.dotgears.com,https://twitter.com/hoppiestar/status/685810359517614080/photo/1"
"685717402441535488","","","2016-01-09 06:59:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","正月気分でどんどんみかん食べてる","","","",""
"685664774193983489","","","2016-01-09 03:29:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OMG! I got 11. Play Swing Copters 2 now https://t.co/mhC5mI3tOv. https://t.co/RM3aE96VU3","","","","http://www.dotgears.com,https://twitter.com/hoppiestar/status/685664774193983489/photo/1"
"685457942460510208","","","2016-01-08 13:48:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","間違えた、イエモンですよ奥さん","","","",""
"685457880481312768","","","2016-01-08 13:47:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","伊右衛門です","","","",""
"684823276221108224","","","2016-01-06 19:46:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @pottava: AlpineLinux 軽いー。とてもよい！","684804466076323842","122326490","2016-01-06 18:31:22 +0000",""
"684715951795777536","","","2016-01-06 12:39:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OMG! I got 7. Play Swing Copters 2 now https://t.co/mhC5mI3tOv.","","","","http://www.dotgears.com"
"684713735437422601","","","2016-01-06 12:30:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OMG! I got 6. Play Swing Copters 2 now https://t.co/mhC5mI3tOv.","","","","http://www.dotgears.com"
"684711582106910720","","","2016-01-06 12:22:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OMG! I got 5. Play Swing Copters 2 now https://t.co/mhC5mI3tOv. https://t.co/ixl9FwFDEC","","","","http://www.dotgears.com,https://twitter.com/hoppiestar/status/684711582106910720/photo/1"
"684704576587481089","","","2016-01-06 11:54:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @blp1526: “ALL about Linux: CentOS 7.2 で Btrfs RAID1 の df 出力が素直になっていた件” https://t.co/2mqfF0wCIh","684700490655895552","371218956","2016-01-06 11:38:12 +0000","http://htn.to/CZXwLJX,http://htn.to/CZXwLJX"
"683864450173030400","","","2016-01-04 04:16:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",":wと同時にgo fmt走るようなことすると、「こう書いたほうが読みやすいのでは」と思ってやった修正が即座に元に戻ったりして強制と矯正が面白い","","","",""
"683863480550572032","","","2016-01-04 04:12:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Goでテストでtravis","","","",""
"683474676769665024","","","2016-01-03 02:27:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","感動ツール スピードアップに成功した、golang 
https://t.co/WuUjbXLS8o","","","","http://hoppie.hatenablog.com/entry/2016/01/03/111516"
